time_orient,orient_x,pos_y
2023/09/04/18:55:25.978378,1.11192890774699,-3
2023/09/04/18:55:25.979679,1.11516394613195,-3
2023/09/04/18:55:25.980498,1.11516394613195,-3
2023/09/04/18:55:25.981627,1.11516394613195,-3
2023/09/04/18:55:25.982567,1.11839898451692,-3
2023/09/04/18:55:25.983553,1.11886113285763,-3
2023/09/04/18:55:25.984650,1.11886113285763,-3
2023/09/04/18:55:25.985828,1.12163402290189,-3
2023/09/04/18:55:25.986332,1.12163402290189,-3
2023/09/04/18:55:25.987357,1.12163402290189,-3
2023/09/04/18:55:25.988622,1.12486906128685,-3
2023/09/04/18:55:25.989382,1.12486906128685,-3
2023/09/04/18:55:25.990339,1.12486906128685,-3
2023/09/04/18:55:25.992193,1.12810409967182,-3
2023/09/04/18:55:25.992454,1.12810409967182,-3
2023/09/04/18:55:25.993338,1.12925947052359,-3
2023/09/04/18:55:25.994773,1.12925947052359,-3
2023/09/04/18:55:25.995920,1.1322634347382,-3
2023/09/04/18:55:25.996373,1.1322634347382,-3
2023/09/04/18:55:25.997550,1.1322634347382,-3
2023/09/04/18:55:25.998809,1.13549847312317,-3
2023/09/04/18:55:25.999377,1.13549847312317,-3
2023/09/04/18:55:26.001308,1.13549847312317,-3
2023/09/04/18:55:26.001534,1.13873351150814,-3
2023/09/04/18:55:26.002295,1.13873351150814,-3
2023/09/04/18:55:26.003262,1.13965780818955,-3
2023/09/04/18:55:26.004270,1.13965780818955,-3
2023/09/04/18:55:26.005637,1.14289284657452,-3
2023/09/04/18:55:26.006310,1.14289284657452,-3
2023/09/04/18:55:26.007318,1.14289284657452,-3
2023/09/04/18:55:26.008597,1.14612788495949,-3
2023/09/04/18:55:26.009280,1.14612788495949,-3
2023/09/04/18:55:26.010309,1.14612788495949,-3
2023/09/04/18:55:26.011615,1.1491318491741,-3
2023/09/04/18:55:26.012356,1.1491318491741,-3
2023/09/04/18:55:26.013380,1.15028722002587,-3
2023/09/04/18:55:26.014319,1.15028722002587,-3
2023/09/04/18:55:26.015627,1.15352225841084,-3
2023/09/04/18:55:26.016310,1.15352225841084,-3
2023/09/04/18:55:26.017295,1.15352225841084,-3
2023/09/04/18:55:26.018525,1.15652622262545,-3
2023/09/04/18:55:26.019462,1.15652622262545,-3
2023/09/04/18:55:26.022927,1.158836964329,-3
2023/09/04/18:55:26.023183,1.158836964329,-3
2023/09/04/18:55:26.023296,1.158836964329,-3
2023/09/04/18:55:26.023494,1.16184092854361,-3
2023/09/04/18:55:26.024326,1.16207200271396,-3
2023/09/04/18:55:26.025301,1.16207200271396,-3
2023/09/04/18:55:26.026634,1.16507596692858,-3
2023/09/04/18:55:26.027325,1.16507596692858,-3
2023/09/04/18:55:26.028420,1.16507596692858,-3
2023/09/04/18:55:26.029661,1.16807993114319,-3
2023/09/04/18:55:26.030424,1.16807993114319,-3
2023/09/04/18:55:26.031556,1.16807993114319,-3
2023/09/04/18:55:26.032613,1.17131496952815,-3
2023/09/04/18:55:26.033311,1.17154604369851,-3
2023/09/04/18:55:26.034441,1.17154604369851,-3
2023/09/04/18:55:26.035524,1.17455000791312,-3
2023/09/04/18:55:26.036370,1.17455000791312,-3
2023/09/04/18:55:26.037357,1.17455000791312,-3
2023/09/04/18:55:26.038602,1.17755397212773,-3
2023/09/04/18:55:26.039443,1.17755397212773,-3
2023/09/04/18:55:26.040488,1.17755397212773,-3
2023/09/04/18:55:26.041889,1.18102008468305,-3
2023/09/04/18:55:26.042494,1.18102008468305,-3
2023/09/04/18:55:26.043468,1.18194438136447,-3
2023/09/04/18:55:26.044394,1.18194438136447,-3
2023/09/04/18:55:26.045631,1.18517941974944,-3
2023/09/04/18:55:26.046393,1.18517941974944,-3
2023/09/04/18:55:26.047645,1.18517941974944,-3
2023/09/04/18:55:26.048649,1.1884144581344,-3
2023/09/04/18:55:26.049417,1.1884144581344,-3
2023/09/04/18:55:26.050307,1.1884144581344,-3
2023/09/04/18:55:26.052995,1.19164949651937,-3
2023/09/04/18:55:26.053205,1.19164949651937,-3
2023/09/04/18:55:26.053673,1.19164949651937,-3
2023/09/04/18:55:26.054466,1.19396023822292,-3
2023/09/04/18:55:26.055369,1.19396023822292,-3
2023/09/04/18:55:26.056512,1.19719527660788,-3
2023/09/04/18:55:26.057435,1.19719527660788,-3
2023/09/04/18:55:26.058326,1.19719527660788,-3
2023/09/04/18:55:26.059563,1.2001992408225,-3
2023/09/04/18:55:26.060337,1.2001992408225,-3
2023/09/04/18:55:26.061285,1.2001992408225,-3
2023/09/04/18:55:26.062765,1.20320320503711,-3
2023/09/04/18:55:26.063384,1.20366535337782,-3
2023/09/04/18:55:26.064331,1.20366535337782,-3
2023/09/04/18:55:26.065527,1.20620716925172,-3
2023/09/04/18:55:26.066364,1.20620716925172,-3
2023/09/04/18:55:26.067373,1.20620716925172,-3
2023/09/04/18:55:26.068511,1.20944220763668,-3
2023/09/04/18:55:26.070085,1.20944220763668,-3
2023/09/04/18:55:26.070417,1.20944220763668,-3
2023/09/04/18:55:26.071788,1.2124461718513,-3
2023/09/04/18:55:26.072413,1.2124461718513,-3
2023/09/04/18:55:26.073252,1.21360154270307,-3
2023/09/04/18:55:26.074406,1.21360154270307,-3
2023/09/04/18:55:26.075641,1.21660550691768,-3
2023/09/04/18:55:26.076615,1.21660550691768,-3
2023/09/04/18:55:26.077330,1.21660550691768,-3
2023/09/04/18:55:26.078627,1.21960947113229,-3
2023/09/04/18:55:26.079259,1.21960947113229,-3
2023/09/04/18:55:26.080302,1.21960947113229,-3
2023/09/04/18:55:26.082920,1.22261343534691,-3
2023/09/04/18:55:26.083151,1.22261343534691,-3
2023/09/04/18:55:26.083452,1.22261343534691,-3
2023/09/04/18:55:26.084520,1.2246931028801,-3
2023/09/04/18:55:26.085259,1.2246931028801,-3
2023/09/04/18:55:26.086610,1.22792814126506,-3
2023/09/04/18:55:26.087307,1.22792814126506,-3
2023/09/04/18:55:26.088406,1.22792814126506,-3
2023/09/04/18:55:26.089679,1.23093210547968,-3
2023/09/04/18:55:26.090409,1.23093210547968,-3
2023/09/04/18:55:26.091367,1.23093210547968,-3
2023/09/04/18:55:26.092642,1.23416714386464,-3
2023/09/04/18:55:26.093296,1.234398218035,-3
2023/09/04/18:55:26.094531,1.234398218035,-3
2023/09/04/18:55:26.095555,1.23717110807925,-3
2023/09/04/18:55:26.096375,1.23717110807925,-3
2023/09/04/18:55:26.097378,1.23717110807925,-3
2023/09/04/18:55:26.098641,1.24040614646422,-3
2023/09/04/18:55:26.099358,1.24040614646422,-3
2023/09/04/18:55:26.100343,1.24040614646422,-3
2023/09/04/18:55:26.101686,1.24364118484919,-3
2023/09/04/18:55:26.102330,1.24364118484919,-3
2023/09/04/18:55:26.103375,1.24364118484919,-3
2023/09/04/18:55:26.104327,1.24572085238238,-3
2023/09/04/18:55:26.105380,1.24572085238238,-3
2023/09/04/18:55:26.106493,1.24895589076734,-3
2023/09/04/18:55:26.107680,1.24895589076734,-3
2023/09/04/18:55:26.108362,1.24895589076734,-3
2023/09/04/18:55:26.109601,1.25219092915231,-3
2023/09/04/18:55:26.110395,1.25219092915231,-3
2023/09/04/18:55:26.111536,1.25219092915231,-3
2023/09/04/18:55:26.112778,1.25565704170763,-3
2023/09/04/18:55:26.113397,1.25588811587799,-3
2023/09/04/18:55:26.115964,1.25588811587799,-3
2023/09/04/18:55:26.116431,1.25866100592224,-3
2023/09/04/18:55:26.116518,1.25866100592224,-3
2023/09/04/18:55:26.117269,1.25866100592224,-3
2023/09/04/18:55:26.118617,1.26189604430721,-3
2023/09/04/18:55:26.119328,1.26189604430721,-3
2023/09/04/18:55:26.120347,1.26189604430721,-3
2023/09/04/18:55:26.121582,1.26536215686253,-3
2023/09/04/18:55:26.122321,1.26582430520324,-3
2023/09/04/18:55:26.123381,1.26582430520324,-3
2023/09/04/18:55:26.124586,1.26882826941785,-3
2023/09/04/18:55:26.125272,1.26882826941785,-3
2023/09/04/18:55:26.126353,1.26882826941785,-3
2023/09/04/18:55:26.127616,1.27206330780282,-3
2023/09/04/18:55:26.128361,1.27206330780282,-3
2023/09/04/18:55:26.129298,1.27206330780282,-3
2023/09/04/18:55:26.130559,1.27552942035814,-3
2023/09/04/18:55:26.131347,1.27552942035814,-3
2023/09/04/18:55:26.132370,1.27552942035814,-3
2023/09/04/18:55:26.133296,1.27760908789133,-3
2023/09/04/18:55:26.134365,1.27760908789133,-3
2023/09/04/18:55:26.135569,1.28107520044665,-3
2023/09/04/18:55:26.136322,1.28107520044665,-3
2023/09/04/18:55:26.137276,1.28107520044665,-3
2023/09/04/18:55:26.138570,1.28454131300197,-3
2023/09/04/18:55:26.139357,1.28454131300197,-3
2023/09/04/18:55:26.140405,1.28454131300197,-3
2023/09/04/18:55:26.141589,1.28800742555729,-3
2023/09/04/18:55:26.142266,1.28800742555729,-3
2023/09/04/18:55:26.143508,1.28916279640907,-3
2023/09/04/18:55:26.144361,1.28916279640907,-3
2023/09/04/18:55:26.145574,1.29262890896439,-3
2023/09/04/18:55:26.146370,1.29262890896439,-3
2023/09/04/18:55:26.147542,1.29262890896439,-3
2023/09/04/18:55:26.148655,1.29609502151971,-3
2023/09/04/18:55:26.149334,1.29609502151971,-3
2023/09/04/18:55:26.150346,1.29609502151971,-3
2023/09/04/18:55:26.151602,1.29956113407503,-3
2023/09/04/18:55:26.152379,1.29956113407503,-3
2023/09/04/18:55:26.153328,1.30117865326752,-3
2023/09/04/18:55:26.154534,1.30117865326752,-3
2023/09/04/18:55:26.155668,1.30395154331177,-3
2023/09/04/18:55:26.156262,1.30395154331177,-3
2023/09/04/18:55:26.157309,1.30395154331177,-3
2023/09/04/18:55:26.158567,1.30741765586709,-3
2023/09/04/18:55:26.159309,1.30741765586709,-3
2023/09/04/18:55:26.160370,1.30741765586709,-3
2023/09/04/18:55:26.161739,1.31065269425206,-3
2023/09/04/18:55:26.162477,1.31065269425206,-3
2023/09/04/18:55:26.163366,1.31180806510383,-3
2023/09/04/18:55:26.164394,1.31180806510383,-3
2023/09/04/18:55:26.165789,1.31481202931844,-3
2023/09/04/18:55:26.166920,1.31481202931844,-3
2023/09/04/18:55:26.168899,1.31735384519235,-3
2023/09/04/18:55:26.168989,1.31735384519235,-3
2023/09/04/18:55:26.169334,1.31735384519235,-3
2023/09/04/18:55:26.170658,1.32035780940696,-3
2023/09/04/18:55:26.171391,1.32035780940696,-3
2023/09/04/18:55:26.172740,1.32035780940696,-3
2023/09/04/18:55:26.173499,1.32336177362157,-3
2023/09/04/18:55:26.174397,1.32359284779192,-3
2023/09/04/18:55:26.175476,1.32359284779192,-3
2023/09/04/18:55:26.176620,1.32636573783618,-3
2023/09/04/18:55:26.177309,1.32636573783618,-3
2023/09/04/18:55:26.178383,1.32636573783618,-3
2023/09/04/18:55:26.179918,1.32960077622115,-3
2023/09/04/18:55:26.180418,1.32960077622115,-3
2023/09/04/18:55:26.181275,1.32960077622115,-3
2023/09/04/18:55:26.182563,1.33260474043576,-3
2023/09/04/18:55:26.183388,1.33283581460611,-3
2023/09/04/18:55:26.184410,1.33283581460611,-3
2023/09/04/18:55:26.185630,1.33583977882073,-3
2023/09/04/18:55:26.186442,1.33583977882073,-3
2023/09/04/18:55:26.187399,1.33583977882073,-3
2023/09/04/18:55:26.188610,1.33884374303534,-3
2023/09/04/18:55:26.189415,1.33884374303534,-3
2023/09/04/18:55:26.190514,1.33884374303534,-3
2023/09/04/18:55:26.191675,1.3420787814203,-3
2023/09/04/18:55:26.192337,1.3420787814203,-3
2023/09/04/18:55:26.193384,1.34300307810172,-3
2023/09/04/18:55:26.194514,1.34300307810172,-3
2023/09/04/18:55:26.195617,1.34600704231633,-3
2023/09/04/18:55:26.196404,1.34600704231633,-3
2023/09/04/18:55:26.197333,1.34600704231633,-3
2023/09/04/18:55:26.198656,1.34901100653095,-3
2023/09/04/18:55:26.199348,1.34901100653095,-3
2023/09/04/18:55:26.200652,1.34901100653095,-3
2023/09/04/18:55:26.201901,1.35201497074556,-3
2023/09/04/18:55:26.202646,1.35201497074556,-3
2023/09/04/18:55:26.203561,1.35317034159733,-3
2023/09/04/18:55:26.204534,1.35317034159733,-3
2023/09/04/18:55:26.206227,1.35617430581194,-3
2023/09/04/18:55:26.206732,1.35617430581194,-3
2023/09/04/18:55:26.207331,1.35617430581194,-3
2023/09/04/18:55:26.208642,1.35940934419691,-3
2023/09/04/18:55:26.209366,1.35940934419691,-3
2023/09/04/18:55:26.210294,1.35940934419691,-3
2023/09/04/18:55:26.211648,1.36241330841152,-3
2023/09/04/18:55:26.212604,1.36241330841152,-3
2023/09/04/18:55:26.213384,1.36241330841152,-3
2023/09/04/18:55:26.214449,1.36449297594471,-3
2023/09/04/18:55:26.215409,1.36449297594471,-3
2023/09/04/18:55:26.216773,1.36772801432968,-3
2023/09/04/18:55:26.217383,1.36772801432968,-3
2023/09/04/18:55:26.218398,1.36772801432968,-3
2023/09/04/18:55:26.219664,1.37073197854429,-3
2023/09/04/18:55:26.220355,1.37073197854429,-3
2023/09/04/18:55:26.221310,1.37073197854429,-3
2023/09/04/18:55:26.223097,1.37350486858855,-3
2023/09/04/18:55:26.223527,1.37350486858855,-3
2023/09/04/18:55:26.224458,1.37466023944032,-3
2023/09/04/18:55:26.225309,1.37466023944032,-3
2023/09/04/18:55:26.226665,1.37743312948458,-3
2023/09/04/18:55:26.227378,1.37743312948458,-3
2023/09/04/18:55:26.228384,1.37743312948458,-3
2023/09/04/18:55:26.229575,1.38043709369919,-3
2023/09/04/18:55:26.230427,1.38043709369919,-3
2023/09/04/18:55:26.231645,1.38043709369919,-3
2023/09/04/18:55:26.232615,1.38320998374345,-3
2023/09/04/18:55:26.233374,1.3834410579138,-3
2023/09/04/18:55:26.234428,1.3834410579138,-3
2023/09/04/18:55:26.235624,1.3859828737877,-3
2023/09/04/18:55:26.237172,1.3859828737877,-3
2023/09/04/18:55:26.238119,1.3880625413209,-3
2023/09/04/18:55:26.238527,1.3880625413209,-3
2023/09/04/18:55:26.239402,1.3880625413209,-3
2023/09/04/18:55:26.240638,1.39037328302444,-3
2023/09/04/18:55:26.241395,1.39037328302444,-3
2023/09/04/18:55:26.242393,1.39037328302444,-3
2023/09/04/18:55:26.243391,1.39199080221693,-3
2023/09/04/18:55:26.244398,1.39199080221693,-3
2023/09/04/18:55:26.245592,1.39476369226118,-3
2023/09/04/18:55:26.246360,1.39476369226118,-3
2023/09/04/18:55:26.247378,1.39476369226118,-3
2023/09/04/18:55:26.248605,1.39707443396473,-3
2023/09/04/18:55:26.249424,1.39707443396473,-3
2023/09/04/18:55:26.250358,1.39707443396473,-3
2023/09/04/18:55:26.251587,1.39938517566828,-3
2023/09/04/18:55:26.252475,1.39938517566828,-3
2023/09/04/18:55:26.253344,1.4003094723497,-3
2023/09/04/18:55:26.254350,1.4003094723497,-3
2023/09/04/18:55:26.255622,1.40262021405324,-3
2023/09/04/18:55:26.256235,1.40262021405324,-3
2023/09/04/18:55:26.257336,1.40262021405324,-3
2023/09/04/18:55:26.258548,1.40493095575679,-3
2023/09/04/18:55:26.259372,1.40493095575679,-3
2023/09/04/18:55:26.260354,1.40493095575679,-3
2023/09/04/18:55:26.261584,1.40701062328998,-3
2023/09/04/18:55:26.262542,1.40701062328998,-3
2023/09/04/18:55:26.263362,1.4079349199714,-3
2023/09/04/18:55:26.264347,1.4079349199714,-3
2023/09/04/18:55:26.265548,1.4100145875046,-3
2023/09/04/18:55:26.266395,1.4100145875046,-3
2023/09/04/18:55:26.267357,1.4100145875046,-3
2023/09/04/18:55:26.268622,1.41209425503779,-3
2023/09/04/18:55:26.269336,1.41209425503779,-3
2023/09/04/18:55:26.271207,1.41371177423027,-3
2023/09/04/18:55:26.271701,1.41371177423027,-3
2023/09/04/18:55:26.272304,1.41371177423027,-3
2023/09/04/18:55:26.273289,1.41486714508204,-3
2023/09/04/18:55:26.274376,1.41486714508204,-3
2023/09/04/18:55:26.275633,1.41671573844488,-3
2023/09/04/18:55:26.276506,1.41671573844488,-3
2023/09/04/18:55:26.277333,1.41671573844488,-3
2023/09/04/18:55:26.278680,1.41879540597808,-3
2023/09/04/18:55:26.279435,1.41879540597808,-3
2023/09/04/18:55:26.280402,1.41879540597808,-3
2023/09/04/18:55:26.281618,1.42064399934091,-3
2023/09/04/18:55:26.282426,1.42064399934091,-3
2023/09/04/18:55:26.283356,1.42110614768162,-3
2023/09/04/18:55:26.284459,1.42110614768162,-3
2023/09/04/18:55:26.285688,1.42318581521482,-4
2023/09/04/18:55:26.286399,1.42318581521482,-4
2023/09/04/18:55:26.287447,1.42318581521482,-4
2023/09/04/18:55:26.288580,1.4248033344073,-4
2023/09/04/18:55:26.289313,1.4248033344073,-4
2023/09/04/18:55:26.290419,1.4248033344073,-4
2023/09/04/18:55:26.291640,1.42665192777014,-4
2023/09/04/18:55:26.292387,1.42665192777014,-4
2023/09/04/18:55:26.293498,1.4273451502812,-4
2023/09/04/18:55:26.294382,1.4273451502812,-4
2023/09/04/18:55:26.295657,1.42896266947368,-4
2023/09/04/18:55:26.296469,1.42896266947368,-4
2023/09/04/18:55:26.297400,1.42896266947368,-4
2023/09/04/18:55:26.298535,1.43058018866617,-4
2023/09/04/18:55:26.299391,1.43058018866617,-4
2023/09/04/18:55:26.300437,1.43058018866617,-4
2023/09/04/18:55:26.303141,1.43219770785865,-4
2023/09/04/18:55:26.303357,1.43219770785865,-4
2023/09/04/18:55:26.303576,1.43219770785865,-4
2023/09/04/18:55:26.304359,1.43312200454007,-4
2023/09/04/18:55:26.305388,1.43312200454007,-4
2023/09/04/18:55:26.306636,1.43473952373255,-4
2023/09/04/18:55:26.307326,1.43473952373255,-4
2023/09/04/18:55:26.308330,1.43473952373255,-4
2023/09/04/18:55:26.309592,1.43612596875468,-4
2023/09/04/18:55:26.310382,1.43612596875468,-4
2023/09/04/18:55:26.311447,1.43612596875468,-4
2023/09/04/18:55:26.312747,1.43751241377681,-4
2023/09/04/18:55:26.313393,1.43751241377681,-4
2023/09/04/18:55:26.314307,1.43797456211752,-4
2023/09/04/18:55:26.315418,1.43797456211752,-4
2023/09/04/18:55:26.316553,1.43936100713965,-4
2023/09/04/18:55:26.317392,1.43936100713965,-4
2023/09/04/18:55:26.318354,1.43936100713965,-4
2023/09/04/18:55:26.319720,1.44051637799142,-4
2023/09/04/18:55:26.320380,1.44051637799142,-4
2023/09/04/18:55:26.321434,1.44051637799142,-4
2023/09/04/18:55:26.322611,1.44190282301355,-4
2023/09/04/18:55:26.323365,1.44190282301355,-4
2023/09/04/18:55:26.324341,1.44190282301355,-4
2023/09/04/18:55:26.325553,1.44305819386532,-4
2023/09/04/18:55:26.326434,1.44305819386532,-4
2023/09/04/18:55:26.327408,1.44305819386532,-4
2023/09/04/18:55:26.328655,1.44398249054674,-4
2023/09/04/18:55:26.329320,1.44398249054674,-4
2023/09/04/18:55:26.330394,1.44398249054674,-4
2023/09/04/18:55:26.331593,1.44513786139852,-4
2023/09/04/18:55:26.332427,1.44513786139852,-4
2023/09/04/18:55:26.333298,1.44536893556887,-4
2023/09/04/18:55:26.334307,1.44536893556887,-4
2023/09/04/18:55:26.335807,1.44652430642064,-4
2023/09/04/18:55:26.336406,1.44652430642064,-4
2023/09/04/18:55:26.337321,1.44652430642064,-4
2023/09/04/18:55:26.338558,1.44744860310206,-4
2023/09/04/18:55:26.339330,1.44744860310206,-4
2023/09/04/18:55:26.340429,1.44744860310206,-4
2023/09/04/18:55:26.341661,1.44837289978348,-4
2023/09/04/18:55:26.342312,1.44837289978348,-4
2023/09/04/18:55:26.343359,1.44860397395384,-4
2023/09/04/18:55:26.344236,1.44860397395384,-4
2023/09/04/18:55:26.345600,1.44952827063526,-4
2023/09/04/18:55:26.346402,1.44952827063526,-4
2023/09/04/18:55:26.347299,1.44952827063526,-4
2023/09/04/18:55:26.348567,1.45045256731667,-4
2023/09/04/18:55:26.349419,1.45045256731667,-4
2023/09/04/18:55:26.350338,1.45045256731667,-4
2023/09/04/18:55:26.351979,1.45137686399809,-4
2023/09/04/18:55:26.352571,1.45137686399809,-4
2023/09/04/18:55:26.353278,1.45160793816845,-4
2023/09/04/18:55:26.354358,1.45160793816845,-4
2023/09/04/18:55:26.355663,1.45253223484987,-4
2023/09/04/18:55:26.356366,1.45253223484987,-4
2023/09/04/18:55:26.357457,1.45253223484987,-4
2023/09/04/18:55:26.358542,1.45345653153129,-4
2023/09/04/18:55:26.359452,1.45345653153129,-4
2023/09/04/18:55:26.360371,1.45345653153129,-4
2023/09/04/18:55:26.361645,1.4543808282127,-4
2023/09/04/18:55:26.362743,1.4543808282127,-4
2023/09/04/18:55:26.363385,1.4543808282127,-4
2023/09/04/18:55:26.364339,1.45484297655341,-4
2023/09/04/18:55:26.365309,1.45484297655341,-4
2023/09/04/18:55:26.366719,1.45576727323483,-4
2023/09/04/18:55:26.367588,1.45576727323483,-4
2023/09/04/18:55:26.368416,1.45576727323483,-4
2023/09/04/18:55:26.369611,1.45669156991625,-4
2023/09/04/18:55:26.370678,1.45669156991625,-4
2023/09/04/18:55:26.372200,1.45715371825696,-4
2023/09/04/18:55:26.372476,1.45715371825696,-4
2023/09/04/18:55:26.373306,1.45738479242732,-4
2023/09/04/18:55:26.374452,1.45738479242732,-4
2023/09/04/18:55:26.375660,1.45784694076803,-4
2023/09/04/18:55:26.376572,1.45784694076803,-4
2023/09/04/18:55:26.377289,1.45784694076803,-4
2023/09/04/18:55:26.378567,1.45854016327909,-4
2023/09/04/18:55:26.379328,1.45854016327909,-4
2023/09/04/18:55:26.380368,1.45854016327909,-4
2023/09/04/18:55:26.381668,1.4590023116198,-4
2023/09/04/18:55:26.382275,1.4590023116198,-4
2023/09/04/18:55:26.383310,1.45923338579015,-4
2023/09/04/18:55:26.384429,1.45923338579015,-4
2023/09/04/18:55:26.385553,1.45969553413086,-4
2023/09/04/18:55:26.386456,1.45969553413086,-4
2023/09/04/18:55:26.387450,1.45969553413086,-4
2023/09/04/18:55:26.388640,1.46015768247157,-4
2023/09/04/18:55:26.390059,1.46015768247157,-4
2023/09/04/18:55:26.390459,1.46015768247157,-4
2023/09/04/18:55:26.391670,1.46038875664193,-4
2023/09/04/18:55:26.392425,1.46038875664193,-4
2023/09/04/18:55:26.393350,1.46061983081228,-4
2023/09/04/18:55:26.394382,1.46061983081228,-4
2023/09/04/18:55:26.395605,1.46085090498264,-4
2023/09/04/18:55:26.396419,1.46085090498264,-4
2023/09/04/18:55:26.397335,1.46085090498264,-4
2023/09/04/18:55:26.398620,1.46108197915299,-4
2023/09/04/18:55:26.399354,1.46108197915299,-4
2023/09/04/18:55:26.400414,1.46108197915299,-4
2023/09/04/18:55:26.401638,1.46108197915299,-4
2023/09/04/18:55:26.402475,1.46108197915299,-4
2023/09/04/18:55:26.403444,1.46108197915299,-4
2023/09/04/18:55:26.404485,1.46108197915299,-4
2023/09/04/18:55:26.405418,1.46108197915299,-4
2023/09/04/18:55:26.406698,1.46108197915299,-4
2023/09/04/18:55:26.407461,1.46108197915299,-4
2023/09/04/18:55:26.408325,1.46108197915299,-4
2023/09/04/18:55:26.409569,1.46108197915299,-4
2023/09/04/18:55:26.410330,1.46108197915299,-4
2023/09/04/18:55:26.411388,1.46108197915299,-4
